id,customer,status,amount_due,amount_paid,currency,period_start,period_end,created,subscription,plan.product
in_tx134l8xafsumu,cus_hid25owf75935a,paid,7900,7900,usd,2025-03-01T14:40:17Z,2025-03-31T02:04:26Z,2025-03-01T17:00:27Z,,prod_business
in_7yz5nd2oeut4ie,cus_hid25owf75935a,paid,7900,7900,usd,2025-04-01T05:59:26Z,2025-04-30T06:43:57Z,2025-04-01T08:17:17Z,,prod_business
in_h2nxxms3rag0kx,cus_hid25owf75935a,paid,7900,7900,usd,2025-05-01T09:10:42Z,2025-05-31T11:13:26Z,2025-05-01T19:01:37Z,,prod_business
in_d78qig6uo3zin1,cus_hid25owf75935a,paid,7900,7900,usd,2025-06-01T09:15:24Z,2025-06-30T10:08:54Z,2025-06-01T22:19:02Z,,prod_business
in_mi1j1z322kaioz,cus_j2d54i3qk2iagl,paid,7900,7900,usd,2025-02-01T16:34:09Z,2025-02-28T03:22:55Z,2025-02-01T22:36:28Z,,prod_business
in_9in7ofhepn3vwt,cus_j2d54i3qk2iagl,paid,7900,7900,usd,2025-03-01T02:08:23Z,2025-03-31T18:19:36Z,2025-03-01T15:58:54Z,,prod_business
in_56ebjvnfowapcq,cus_j2d54i3qk2iagl,paid,7900,7900,usd,2025-04-01T18:26:11Z,2025-04-30T06:57:22Z,2025-04-01T12:39:37Z,,prod_business
in_68xf6v8th105os,cus_j2d54i3qk2iagl,paid,7900,7900,usd,2025-05-01T14:39:11Z,2025-05-31T11:58:49Z,2025-05-01T13:00:19Z,,prod_business
in_ejgs5jvilv09vf,cus_j2d54i3qk2iagl,paid,7900,7900,usd,2025-06-01T00:01:00Z,2025-06-30T02:18:19Z,2025-06-01T01:41:42Z,,prod_business
in_z7fw0c20x450uh,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-05-01T06:33:51Z,2024-05-31T18:31:20Z,2024-05-01T04:57:40Z,,prod_pro
in_4qbwplyk0yzkaw,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-06-01T04:03:33Z,2024-06-30T05:14:21Z,2024-06-01T07:01:36Z,,prod_pro
in_79p7d7uwe773t9,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-07-01T20:54:23Z,2024-07-31T12:34:08Z,2024-07-01T00:05:30Z,,prod_pro
in_xi7qodsu9f16x1,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-08-01T00:19:15Z,2024-08-31T09:31:16Z,2024-08-01T03:45:10Z,,prod_pro
in_l8xrw4dbrhgr8c,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-09-01T18:48:42Z,2024-09-30T05:02:09Z,2024-09-01T22:21:53Z,,prod_pro
in_w4vchrhbkgk9jq,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-10-01T00:49:17Z,2024-10-31T15:27:01Z,2024-10-01T14:47:34Z,,prod_pro
in_oei975yql1v2w9,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-11-01T11:05:30Z,2024-11-30T22:15:42Z,2024-11-01T05:55:34Z,,prod_pro
in_vcmgjvc2smtc0d,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2024-12-01T14:16:17Z,2024-12-31T22:51:39Z,2024-12-01T12:42:23Z,,prod_pro
in_ix7brrbai3al6e,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2025-01-01T00:48:15Z,2025-01-31T19:59:50Z,2025-01-01T22:34:09Z,,prod_pro
in_g2ahn110bs6to8,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2025-02-01T22:47:01Z,2025-02-28T21:28:34Z,2025-02-01T17:00:09Z,,prod_pro
in_ofzd6kpv50mph7,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2025-03-01T14:19:16Z,2025-03-31T00:32:58Z,2025-03-01T16:57:03Z,,prod_pro
in_14rs8u9bg9zvwt,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2025-04-01T22:40:56Z,2025-04-30T09:55:14Z,2025-04-01T02:05:12Z,,prod_pro
in_y63ndttum2ixex,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2025-05-01T14:51:43Z,2025-05-31T21:10:09Z,2025-05-01T00:20:14Z,,prod_pro
in_vqarjzk08ct617,cus_la5ju9bvm2p9e6,paid,2500,2500,usd,2025-06-01T02:28:48Z,2025-06-30T02:18:24Z,2025-06-01T23:04:52Z,,prod_pro
in_wmij5rno5gl1na,cus_70hp87wxe6sylz,paid,7900,7900,usd,2024-12-01T00:08:47Z,2024-12-31T12:04:47Z,2024-12-01T17:19:01Z,,prod_business
in_ertqhnol3obopa,cus_70hp87wxe6sylz,paid,7900,7900,usd,2025-01-01T23:33:56Z,2025-01-31T20:05:41Z,2025-01-01T20:27:17Z,,prod_business
in_4wvahbef2ibnaj,cus_70hp87wxe6sylz,paid,7900,7900,usd,2025-02-01T06:49:29Z,2025-02-28T11:36:29Z,2025-02-01T22:38:23Z,,prod_business
in_iexgobzpe8m3rk,cus_70hp87wxe6sylz,paid,7900,7900,usd,2025-03-01T08:40:37Z,2025-03-31T04:02:20Z,2025-03-01T09:47:35Z,,prod_business
in_8kklseauzvmmh5,cus_70hp87wxe6sylz,paid,7900,7900,usd,2025-04-01T10:25:25Z,2025-04-30T05:55:10Z,2025-04-01T19:50:43Z,,prod_business
in_newbzni3dpftba,cus_70hp87wxe6sylz,paid,7900,7900,usd,2025-05-01T20:09:48Z,2025-05-31T13:57:58Z,2025-05-01T12:01:08Z,,prod_business
in_h2csanhapywdrd,cus_70hp87wxe6sylz,paid,7900,7900,usd,2025-06-01T11:33:28Z,2025-06-30T18:03:23Z,2025-06-01T04:11:16Z,,prod_business
in_khvlucnj0hyl77,cus_ktakpuxqphr62g,paid,2500,2500,usd,2024-08-01T10:46:29Z,2024-08-31T03:36:59Z,2024-08-01T23:05:48Z,,prod_pro
in_xsuo874ohl5thl,cus_ktakpuxqphr62g,paid,2500,2500,usd,2024-09-01T08:40:42Z,2024-09-30T17:29:25Z,2024-09-01T17:00:23Z,,prod_pro
in_ybgi0rr0tiaxuf,cus_ktakpuxqphr62g,paid,2500,2500,usd,2024-10-01T13:31:15Z,2024-10-31T06:12:54Z,2024-10-01T04:44:45Z,,prod_pro
in_vr2eu4kb57l137,cus_ktakpuxqphr62g,paid,2500,2500,usd,2024-11-01T14:24:39Z,2024-11-30T18:41:11Z,2024-11-01T08:10:28Z,,prod_pro
in_ri7fz5xbiguj9c,cus_ktakpuxqphr62g,paid,2500,2500,usd,2024-12-01T07:48:51Z,2024-12-31T05:33:17Z,2024-12-01T09:08:13Z,,prod_pro
in_8rcvfv2r35ljm6,cus_ktakpuxqphr62g,paid,2500,2500,usd,2025-01-01T14:20:27Z,2025-01-31T18:44:38Z,2025-01-01T19:04:12Z,,prod_pro
in_thbzokiyg190fe,cus_ktakpuxqphr62g,paid,2500,2500,usd,2025-02-01T14:13:13Z,2025-02-28T02:26:56Z,2025-02-01T23:32:44Z,,prod_pro
in_88okr7phni2mlw,cus_ktakpuxqphr62g,paid,2500,2500,usd,2025-03-01T04:40:18Z,2025-03-31T02:46:52Z,2025-03-01T01:40:30Z,,prod_pro
in_2kb6jy5r1sppn7,cus_ktakpuxqphr62g,paid,2500,2500,usd,2025-04-01T13:53:10Z,2025-04-30T00:53:02Z,2025-04-01T07:45:25Z,,prod_pro
in_gs9w275280kqlr,cus_ktakpuxqphr62g,paid,2500,2500,usd,2025-05-01T03:33:59Z,2025-05-31T06:37:44Z,2025-05-01T18:43:31Z,,prod_pro
in_04z4vcvzpvwll5,cus_yihair4cowgzri,paid,7900,7900,usd,2024-12-01T21:13:09Z,2024-12-31T13:49:55Z,2024-12-01T13:18:13Z,,prod_business
in_e09jneftz53c5d,cus_yihair4cowgzri,paid,7900,7900,usd,2025-01-01T17:59:21Z,2025-01-31T07:16:01Z,2025-01-01T00:44:04Z,,prod_business
in_gq095egvt67k37,cus_yihair4cowgzri,paid,7900,7900,usd,2025-02-01T12:45:29Z,2025-02-28T23:32:44Z,2025-02-01T15:04:54Z,,prod_business
in_ssf8hstrlt4csn,cus_yihair4cowgzri,paid,7900,7900,usd,2025-03-01T23:12:44Z,2025-03-31T23:16:36Z,2025-03-01T20:23:25Z,,prod_business
in_l0ut5jaysywu2g,cus_yihair4cowgzri,paid,7900,7900,usd,2025-04-01T07:00:54Z,2025-04-30T19:54:58Z,2025-04-01T14:09:12Z,,prod_business
in_oe4c5pnedl60yo,cus_yihair4cowgzri,paid,7900,7900,usd,2025-05-01T15:42:59Z,2025-05-31T16:25:20Z,2025-05-01T10:48:48Z,,prod_business
in_mrd8jpabsm2ote,cus_yihair4cowgzri,paid,7900,7900,usd,2025-06-01T11:04:26Z,2025-06-30T12:22:16Z,2025-06-01T10:06:09Z,,prod_business
in_gjkcsw7a23hotp,cus_g8sbi4q2y9v86w,paid,900,900,usd,2025-04-01T07:53:20Z,2025-04-30T15:55:02Z,2025-04-01T23:04:28Z,,prod_starter
in_aig5k7fhxcby0t,cus_g8sbi4q2y9v86w,paid,900,900,usd,2025-05-01T07:01:38Z,2025-05-31T08:47:04Z,2025-05-01T06:17:42Z,,prod_starter
in_uvpcvv5765ej9t,cus_g8sbi4q2y9v86w,paid,900,900,usd,2025-06-01T11:24:39Z,2025-06-30T08:33:00Z,2025-06-01T09:20:58Z,,prod_starter
in_bh1nyks9urxija,cus_rjiw1swjckjlte,paid,7900,7900,usd,2024-08-01T20:48:35Z,2024-08-31T01:08:42Z,2024-08-01T13:00:10Z,,prod_business
in_zjf5428mt9fsv5,cus_rjiw1swjckjlte,paid,7900,7900,usd,2024-09-01T09:09:02Z,2024-09-30T07:06:36Z,2024-09-01T23:28:42Z,,prod_business
in_qkpnn8xc609yzh,cus_rjiw1swjckjlte,paid,7900,7900,usd,2024-10-01T23:08:53Z,2024-10-31T19:20:50Z,2024-10-01T20:33:55Z,,prod_business
in_os7dpi1g6bx0nw,cus_rjiw1swjckjlte,paid,7900,7900,usd,2024-11-01T14:26:53Z,2024-11-30T15:18:59Z,2024-11-01T16:13:06Z,,prod_business
in_4pzngvxxyn9t61,cus_rjiw1swjckjlte,paid,7900,7900,usd,2024-12-01T16:09:18Z,2024-12-31T04:56:24Z,2024-12-01T11:52:21Z,,prod_business
in_uot477iqfxew8a,cus_rjiw1swjckjlte,paid,7900,7900,usd,2025-01-01T05:14:30Z,2025-01-31T21:52:36Z,2025-01-01T01:02:45Z,,prod_business
in_31p35zwqyt39uz,cus_rjiw1swjckjlte,paid,7900,7900,usd,2025-02-01T14:26:31Z,2025-02-28T10:20:12Z,2025-02-01T18:33:04Z,,prod_business
in_95twbqhsmcrcun,cus_rjiw1swjckjlte,uncollectible,7900,7900,usd,2025-03-01T22:40:24Z,2025-03-31T05:25:52Z,2025-03-01T17:13:32Z,,prod_business
in_jsos58yofvyg72,cus_rjiw1swjckjlte,paid,7900,7900,usd,2025-04-01T20:54:21Z,2025-04-30T23:05:35Z,2025-04-01T17:06:09Z,,prod_business
in_7xtx42d13a3aoz,cus_rjiw1swjckjlte,paid,7900,7900,usd,2025-05-01T19:02:55Z,2025-05-31T03:03:29Z,2025-05-01T18:08:14Z,,prod_business
in_rftnvijzx4xvqb,cus_rjiw1swjckjlte,paid,7900,7900,usd,2025-06-01T01:26:31Z,2025-06-30T10:29:32Z,2025-06-01T19:26:55Z,,prod_business
in_s0i9myaridg26h,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-03-01T10:40:02Z,2024-03-31T21:54:49Z,2024-03-01T10:28:43Z,,prod_pro
in_6mxswy0szkbnsh,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-04-01T09:04:19Z,2024-04-30T15:03:41Z,2024-04-01T22:06:48Z,,prod_pro
in_fixlbo9ewo7tcb,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-05-01T14:39:28Z,2024-05-31T17:03:55Z,2024-05-01T04:14:40Z,,prod_pro
in_92wmsj9uk693p4,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-06-01T00:04:27Z,2024-06-30T06:08:39Z,2024-06-01T10:30:13Z,,prod_pro
in_1sheurq7vzfpdo,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-07-01T23:13:45Z,2024-07-31T01:08:36Z,2024-07-01T02:21:35Z,,prod_pro
in_nzkf3ikn9ntwji,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-08-01T12:01:29Z,2024-08-31T06:19:18Z,2024-08-01T12:54:30Z,,prod_pro
in_zn0mwmkcwj77ec,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-09-01T00:10:57Z,2024-09-30T05:04:32Z,2024-09-01T21:06:25Z,,prod_pro
in_uc4k9i14yn6zju,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-10-01T14:18:01Z,2024-10-31T23:08:37Z,2024-10-01T23:55:08Z,,prod_pro
in_tkwih73p4m7b0v,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-11-01T05:07:35Z,2024-11-30T06:26:24Z,2024-11-01T14:29:07Z,,prod_pro
in_vnopcfloig8b24,cus_ohp6vz41nam148,paid,2500,2500,usd,2024-12-01T22:14:17Z,2024-12-31T19:37:34Z,2024-12-01T01:04:57Z,,prod_pro
in_908t6rwarqcfk3,cus_ohp6vz41nam148,paid,2500,2500,usd,2025-01-01T09:01:39Z,2025-01-31T05:13:15Z,2025-01-01T11:04:29Z,,prod_pro
in_kom5f33dnrehu2,cus_ohp6vz41nam148,paid,2500,2500,usd,2025-02-01T20:24:57Z,2025-02-28T19:40:21Z,2025-02-01T11:37:48Z,,prod_pro
in_fgyn53kbh423l9,cus_ohp6vz41nam148,paid,2500,2500,usd,2025-03-01T10:21:04Z,2025-03-31T23:46:13Z,2025-03-01T08:49:18Z,,prod_pro
in_7jtrg6iaqiijnn,cus_ohp6vz41nam148,paid,2500,2500,usd,2025-04-01T02:23:43Z,2025-04-30T15:18:37Z,2025-04-01T06:09:22Z,,prod_pro
in_dj2qsvlc5aalir,cus_ohp6vz41nam148,paid,2500,2500,usd,2025-05-01T03:32:12Z,2025-05-31T01:44:33Z,2025-05-01T11:32:03Z,,prod_pro
in_c0t8dhddcirow8,cus_ohp6vz41nam148,paid,2500,2500,usd,2025-06-01T17:04:35Z,2025-06-30T14:06:02Z,2025-06-01T19:42:25Z,,prod_pro
in_wlklqbxxa53xi3,cus_rny20479t6vxdp,paid,900,900,usd,2025-01-01T08:11:45Z,2025-01-31T23:12:00Z,2025-01-01T12:02:03Z,,prod_starter
in_gb8pmx76al3g0d,cus_rny20479t6vxdp,paid,900,900,usd,2025-02-01T00:25:26Z,2025-02-28T15:02:06Z,2025-02-01T10:04:16Z,,prod_starter
in_lvfd4pi4se4kbl,cus_rny20479t6vxdp,paid,900,900,usd,2025-03-01T18:08:11Z,2025-03-31T21:11:03Z,2025-03-01T11:24:08Z,,prod_starter
in_xdxwbc1jlidigg,cus_rny20479t6vxdp,paid,900,900,usd,2025-04-01T03:50:13Z,2025-04-30T05:15:46Z,2025-04-01T19:16:21Z,,prod_starter
in_3okeksk2vpajsp,cus_rny20479t6vxdp,paid,900,900,usd,2025-05-01T23:03:46Z,2025-05-31T18:22:15Z,2025-05-01T13:48:29Z,,prod_starter
in_wr63juwmw3m4dy,cus_rny20479t6vxdp,void,900,900,usd,2025-06-01T12:23:52Z,2025-06-30T10:36:54Z,2025-06-01T02:17:31Z,,prod_starter
in_1of25swokj2ni4,cus_n13jcat9mx2x18,paid,900,900,usd,2024-05-01T05:18:56Z,2024-05-31T14:49:17Z,2024-05-01T12:27:46Z,,prod_starter
in_lihuy7ew1tmik5,cus_n13jcat9mx2x18,paid,900,900,usd,2024-06-01T12:31:59Z,2024-06-30T18:09:19Z,2024-06-01T03:21:30Z,,prod_starter
in_cx5zphw7lhxol0,cus_n13jcat9mx2x18,paid,900,900,usd,2024-07-01T18:01:26Z,2024-07-31T03:25:46Z,2024-07-01T17:09:18Z,,prod_starter
in_uviv6txomi8co2,cus_n13jcat9mx2x18,paid,900,900,usd,2024-08-01T22:29:05Z,2024-08-31T00:15:01Z,2024-08-01T15:51:13Z,,prod_starter
in_rnqf3adtprtzuf,cus_n13jcat9mx2x18,paid,900,900,usd,2024-09-01T18:13:07Z,2024-09-30T04:07:18Z,2024-09-01T12:50:12Z,,prod_starter
in_vk1olkfu3f4k1h,cus_n13jcat9mx2x18,paid,900,900,usd,2024-10-01T19:06:29Z,2024-10-31T04:47:59Z,2024-10-01T18:55:51Z,,prod_starter
in_v6aousx9dxznkq,cus_n13jcat9mx2x18,paid,900,900,usd,2024-11-01T14:43:01Z,2024-11-30T13:43:56Z,2024-11-01T17:14:13Z,,prod_starter
in_lvb8dm1aozujv1,cus_n13jcat9mx2x18,paid,900,900,usd,2024-12-01T07:14:17Z,2024-12-31T08:13:30Z,2024-12-01T21:26:53Z,,prod_starter
in_r28j2k3tydccpv,cus_n13jcat9mx2x18,paid,900,900,usd,2025-01-01T08:58:34Z,2025-01-31T02:06:25Z,2025-01-01T00:18:37Z,,prod_starter
in_xvx1bl6f6fu547,cus_n13jcat9mx2x18,paid,900,900,usd,2025-02-01T17:02:47Z,2025-02-28T02:56:39Z,2025-02-01T19:02:15Z,,prod_starter
in_ke4hs0lt59hhpz,cus_n13jcat9mx2x18,paid,900,900,usd,2025-03-01T21:06:31Z,2025-03-31T18:06:13Z,2025-03-01T17:24:03Z,,prod_starter
in_c2dzdrhezul4ae,cus_n13jcat9mx2x18,paid,900,900,usd,2025-04-01T21:55:00Z,2025-04-30T05:59:33Z,2025-04-01T17:51:41Z,,prod_starter
in_ddet4kerz1v8rs,cus_n13jcat9mx2x18,paid,900,900,usd,2025-05-01T09:55:27Z,2025-05-31T06:38:04Z,2025-05-01T07:35:50Z,,prod_starter
in_8bwk8xn29gxekb,cus_n13jcat9mx2x18,paid,900,900,usd,2025-06-01T02:58:21Z,2025-06-30T06:21:03Z,2025-06-01T13:38:42Z,,prod_starter
in_pxnojmgl1rlcfn,cus_hz1gv0e38daly8,paid,2500,2500,usd,2024-11-01T02:59:45Z,2024-11-30T14:37:34Z,2024-11-01T19:45:39Z,,prod_pro
in_js6pvs9v9bd9zm,cus_hz1gv0e38daly8,paid,2500,2500,usd,2024-12-01T21:58:25Z,2024-12-31T06:23:23Z,2024-12-01T16:18:56Z,,prod_pro
in_f9q0qoexoanaab,cus_hz1gv0e38daly8,paid,2500,2500,usd,2025-01-01T20:58:17Z,2025-01-31T03:53:14Z,2025-01-01T00:52:24Z,,prod_pro
in_s8pgbzq35aw3ov,cus_hz1gv0e38daly8,paid,2500,2500,usd,2025-02-01T03:31:08Z,2025-02-28T17:09:00Z,2025-02-01T15:26:10Z,,prod_pro
in_gze5xfffgfajlf,cus_hz1gv0e38daly8,paid,2500,2500,usd,2025-03-01T19:37:38Z,2025-03-31T09:02:00Z,2025-03-01T08:05:02Z,,prod_pro
in_0tq2i6deiy38ll,cus_hz1gv0e38daly8,paid,2500,2500,usd,2025-04-01T14:59:09Z,2025-04-30T05:49:41Z,2025-04-01T16:37:08Z,,prod_pro
in_7a7kx7mr9vqiet,cus_hz1gv0e38daly8,paid,2500,2500,usd,2025-05-01T00:57:19Z,2025-05-31T03:39:18Z,2025-05-01T22:21:15Z,,prod_pro
in_kw5e11dxku2k5e,cus_hz1gv0e38daly8,paid,2500,2500,usd,2025-06-01T02:41:32Z,2025-06-30T21:35:59Z,2025-06-01T19:14:01Z,,prod_pro
in_n1r6x8yiu1yd3w,cus_4ve92mpnsm43d8,paid,2500,2500,usd,2024-04-01T14:16:59Z,2024-04-30T07:52:46Z,2024-04-01T12:38:36Z,,prod_pro
in_a3t862vl1tku04,cus_4ve92mpnsm43d8,paid,2500,2500,usd,2024-05-01T13:36:40Z,2024-05-31T01:44:19Z,2024-05-01T11:57:09Z,,prod_pro
in_s2pn0npiqjpbof,cus_4ve92mpnsm43d8,paid,2500,2500,usd,2024-06-01T07:26:42Z,2024-06-30T17:04:19Z,2024-06-01T18:57:35Z,,prod_pro
in_cmwsh0wfwojq44,cus_4ve92mpnsm43d8,paid,2500,2500,usd,2024-07-01T00:34:18Z,2024-07-31T21:11:15Z,2024-07-01T23:09:57Z,,prod_pro
in_jhs1jqedli5vlm,cus_4ve92mpnsm43d8,paid,2500,2500,usd,2024-08-01T18:59:01Z,2024-08-31T12:11:53Z,2024-08-01T15:36:51Z,,prod_pro
in_nffqi1hf2ykgic,cus_4ve92mpnsm43d8,paid,2500,2500,usd,2024-09-01T04:33:24Z,2024-09-30T07:02:17Z,2024-09-01T00:58:53Z,,prod_pro
in_fpg5wdfr8v3adq,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2024-08-01T05:57:07Z,2024-08-31T11:43:15Z,2024-08-01T18:11:57Z,,prod_pro
in_ovr9ahembh4vsk,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2024-09-01T11:00:11Z,2024-09-30T04:02:26Z,2024-09-01T03:42:37Z,,prod_pro
in_buxhwrrvaxgumd,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2024-10-01T10:24:45Z,2024-10-31T22:43:17Z,2024-10-01T22:31:04Z,,prod_pro
in_sn8l0uw6ik209e,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2024-11-01T12:41:40Z,2024-11-30T14:29:58Z,2024-11-01T17:49:04Z,,prod_pro
in_knpkia0w8myzdc,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2024-12-01T15:27:26Z,2024-12-31T22:27:21Z,2024-12-01T01:22:11Z,,prod_pro
in_xx1caut3xrbx2w,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2025-01-01T07:04:43Z,2025-01-31T03:25:30Z,2025-01-01T20:35:43Z,,prod_pro
in_7awrpmehrtvce3,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2025-02-01T09:41:32Z,2025-02-28T11:26:14Z,2025-02-01T15:05:05Z,,prod_pro
in_kflab0qm6ut6fi,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2025-03-01T06:09:16Z,2025-03-31T13:22:38Z,2025-03-01T21:40:32Z,,prod_pro
in_4nh81tjrt2rmc9,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2025-04-01T16:08:02Z,2025-04-30T03:06:49Z,2025-04-01T08:42:55Z,,prod_pro
in_bnmzogq2h5cfgk,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2025-05-01T07:51:58Z,2025-05-31T07:31:53Z,2025-05-01T11:43:25Z,,prod_pro
in_l1w9jpkpf3uz3a,cus_j3trp0j43d5iqv,paid,2500,2500,usd,2025-06-01T04:20:00Z,2025-06-30T13:37:08Z,2025-06-01T18:26:20Z,,prod_pro
in_n74fy5115zg80z,cus_m5zja8dzr1yxr2,paid,900,900,usd,2024-09-01T18:49:13Z,2024-09-30T08:43:56Z,2024-09-01T08:55:08Z,,prod_starter
in_cuk5x6g2krt47z,cus_m5zja8dzr1yxr2,paid,900,900,usd,2024-10-01T00:18:58Z,2024-10-31T11:31:46Z,2024-10-01T18:29:54Z,,prod_starter
in_5n5kxqhxtdqy89,cus_m5zja8dzr1yxr2,paid,900,900,usd,2024-11-01T07:12:28Z,2024-11-30T20:46:56Z,2024-11-01T04:44:03Z,,prod_starter
in_7zjc7r1qoohf59,cus_m5zja8dzr1yxr2,paid,900,900,usd,2024-12-01T06:00:07Z,2024-12-31T02:08:56Z,2024-12-01T04:01:52Z,,prod_starter
in_8b5yk7e315h9h4,cus_m5zja8dzr1yxr2,paid,900,900,usd,2025-01-01T12:01:50Z,2025-01-31T16:10:44Z,2025-01-01T17:38:25Z,,prod_starter
in_r0dhamyvkp6eun,cus_m5zja8dzr1yxr2,paid,900,900,usd,2025-02-01T18:45:53Z,2025-02-28T01:07:55Z,2025-02-01T06:09:16Z,,prod_starter
in_w1duhbx6adlor2,cus_m5zja8dzr1yxr2,paid,900,900,usd,2025-03-01T22:57:45Z,2025-03-31T20:03:34Z,2025-03-01T01:13:33Z,,prod_starter
in_0u10kwccimnsch,cus_m5zja8dzr1yxr2,paid,900,900,usd,2025-04-01T16:40:41Z,2025-04-30T03:17:32Z,2025-04-01T20:13:30Z,,prod_starter
in_llshwa7slkd4qj,cus_m5zja8dzr1yxr2,paid,900,900,usd,2025-05-01T19:02:09Z,2025-05-31T14:50:58Z,2025-05-01T21:06:25Z,,prod_starter
in_6suzrddn7p29eu,cus_m5zja8dzr1yxr2,paid,900,900,usd,2025-06-01T12:28:22Z,2025-06-30T18:47:45Z,2025-06-01T16:12:42Z,,prod_starter
in_horblb8tnjxcml,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2024-07-01T17:23:15Z,2024-07-31T11:15:15Z,2024-07-01T18:41:37Z,,prod_pro
in_1sknxd6zmbytjp,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2024-08-01T19:55:13Z,2024-08-31T00:52:55Z,2024-08-01T06:00:09Z,,prod_pro
in_2mf3g1puxjcn0c,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2024-09-01T16:23:19Z,2024-09-30T13:06:15Z,2024-09-01T00:51:34Z,,prod_pro
in_qg6tuq54x1i548,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2024-10-01T15:29:58Z,2024-10-31T23:48:07Z,2024-10-01T03:56:48Z,,prod_pro
in_sfe0x7h2cpcc3z,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2024-11-01T06:18:43Z,2024-11-30T09:31:13Z,2024-11-01T21:03:22Z,,prod_pro
in_0r3x9dw7zpeuwd,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2024-12-01T19:27:22Z,2024-12-31T12:25:49Z,2024-12-01T14:26:18Z,,prod_pro
in_bvysikjazf7489,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2025-01-01T22:23:12Z,2025-01-31T14:39:12Z,2025-01-01T22:11:08Z,,prod_pro
in_4u1iwaayriberx,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2025-02-01T10:02:47Z,2025-02-28T22:06:02Z,2025-02-01T02:25:45Z,,prod_pro
in_3fasemuhjqmqu4,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2025-03-01T09:32:32Z,2025-03-31T22:13:22Z,2025-03-01T15:57:05Z,,prod_pro
in_vduqdji6sow4yi,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2025-04-01T06:05:31Z,2025-04-30T22:08:52Z,2025-04-01T21:26:27Z,,prod_pro
in_n2fol4vfzykbb5,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2025-05-01T04:01:34Z,2025-05-31T12:42:03Z,2025-05-01T02:19:42Z,,prod_pro
in_02lvumhf5ox05z,cus_tp0lzjjeget1gh,paid,2500,2500,usd,2025-06-01T07:20:57Z,2025-06-30T13:54:41Z,2025-06-01T06:24:38Z,,prod_pro
in_z3ha6cbb3vcpea,cus_kmkzebbk7w1dak,paid,900,900,usd,2024-10-01T17:02:11Z,2024-10-31T16:41:14Z,2024-10-01T10:44:17Z,,prod_starter
in_ct71wb0bjhppip,cus_kmkzebbk7w1dak,paid,900,900,usd,2024-11-01T20:01:32Z,2024-11-30T02:08:08Z,2024-11-01T21:40:27Z,,prod_starter
in_sm91kqzjqamzc3,cus_kmkzebbk7w1dak,void,900,900,usd,2024-12-01T01:22:43Z,2024-12-31T17:13:43Z,2024-12-01T23:15:00Z,,prod_starter
in_5p7vwkfu90fpi9,cus_kmkzebbk7w1dak,paid,900,900,usd,2025-01-01T11:41:01Z,2025-01-31T23:06:25Z,2025-01-01T15:27:30Z,,prod_starter
in_ydro6xt8oit6ya,cus_kmkzebbk7w1dak,paid,900,900,usd,2025-02-01T12:56:49Z,2025-02-28T20:10:29Z,2025-02-01T12:11:37Z,,prod_starter
